scenario_id,role,action,membership,wall_state,expected,reason_code
limited_reviewer-tenant_settings_update-member_edit-insider,limited_reviewer,tenant.settings_update,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-member_edit-released,limited_reviewer,tenant.settings_update,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-owner-none,limited_reviewer,tenant.settings_update,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-owner-excluded,limited_reviewer,tenant.settings_update,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-owner-insider_nonmember,limited_reviewer,tenant.settings_update,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-owner-insider,limited_reviewer,tenant.settings_update,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-owner-released,limited_reviewer,tenant.settings_update,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-none-none,knowledge_manager,tenant.settings_update,none,none,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-none-excluded,knowledge_manager,tenant.settings_update,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-none-insider_nonmember,knowledge_manager,tenant.settings_update,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-none-insider,knowledge_manager,tenant.settings_update,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-none-released,knowledge_manager,tenant.settings_update,none,released,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_read-none,knowledge_manager,tenant.settings_update,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_read-excluded,knowledge_manager,tenant.settings_update,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_read-insider_nonmember,knowledge_manager,tenant.settings_update,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_read-insider,knowledge_manager,tenant.settings_update,member_read,insider,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_read-released,knowledge_manager,tenant.settings_update,member_read,released,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_edit-none,knowledge_manager,tenant.settings_update,member_edit,none,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_edit-excluded,knowledge_manager,tenant.settings_update,member_edit,excluded,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_edit-insider_nonmember,knowledge_manager,tenant.settings_update,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_edit-insider,knowledge_manager,tenant.settings_update,member_edit,insider,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-member_edit-released,knowledge_manager,tenant.settings_update,member_edit,released,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-owner-none,knowledge_manager,tenant.settings_update,owner,none,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-owner-excluded,knowledge_manager,tenant.settings_update,owner,excluded,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-owner-insider_nonmember,knowledge_manager,tenant.settings_update,owner,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-owner-insider,knowledge_manager,tenant.settings_update,owner,insider,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_update-owner-released,knowledge_manager,tenant.settings_update,owner,released,DENY,PERMISSION_DENIED
external_user-tenant_settings_update-none-none,external_user,tenant.settings_update,none,none,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-none-excluded,external_user,tenant.settings_update,none,excluded,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-none-insider_nonmember,external_user,tenant.settings_update,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-none-insider,external_user,tenant.settings_update,none,insider,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-none-released,external_user,tenant.settings_update,none,released,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_read-none,external_user,tenant.settings_update,member_read,none,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_read-excluded,external_user,tenant.settings_update,member_read,excluded,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_read-insider_nonmember,external_user,tenant.settings_update,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_read-insider,external_user,tenant.settings_update,member_read,insider,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_read-released,external_user,tenant.settings_update,member_read,released,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_edit-none,external_user,tenant.settings_update,member_edit,none,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_edit-excluded,external_user,tenant.settings_update,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_edit-insider_nonmember,external_user,tenant.settings_update,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_edit-insider,external_user,tenant.settings_update,member_edit,insider,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-member_edit-released,external_user,tenant.settings_update,member_edit,released,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-owner-none,external_user,tenant.settings_update,owner,none,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-owner-excluded,external_user,tenant.settings_update,owner,excluded,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-owner-insider_nonmember,external_user,tenant.settings_update,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-owner-insider,external_user,tenant.settings_update,owner,insider,DENY,AUTH_REQUIRED
external_user-tenant_settings_update-owner-released,external_user,tenant.settings_update,owner,released,DENY,AUTH_REQUIRED
firm_admin-user_create_invite-none-none,firm_admin,user.create_invite,none,none,ALLOW,ALLOWED
firm_admin-user_create_invite-none-excluded,firm_admin,user.create_invite,none,excluded,ALLOW,ALLOWED
firm_admin-user_create_invite-none-insider_nonmember,firm_admin,user.create_invite,none,insider_nonmember,ALLOW,ALLOWED
firm_admin-user_create_invite-none-insider,firm_admin,user.create_invite,none,insider,ALLOW,ALLOWED
firm_admin-user_create_invite-none-released,firm_admin,user.create_invite,none,released,ALLOW,ALLOWED
firm_admin-user_create_invite-member_read-none,firm_admin,user.create_invite,member_read,none,ALLOW,ALLOWED
firm_admin-user_create_invite-member_read-excluded,firm_admin,user.create_invite,member_read,excluded,ALLOW,ALLOWED
firm_admin-user_create_invite-member_read-insider_nonmember,firm_admin,user.create_invite,member_read,insider_nonmember,ALLOW,ALLOWED
firm_admin-user_create_invite-member_read-insider,firm_admin,user.create_invite,member_read,insider,ALLOW,ALLOWED
firm_admin-user_create_invite-member_read-released,firm_admin,user.create_invite,member_read,released,ALLOW,ALLOWED
firm_admin-user_create_invite-member_edit-none,firm_admin,user.create_invite,member_edit,none,ALLOW,ALLOWED
firm_admin-user_create_invite-member_edit-excluded,firm_admin,user.create_invite,member_edit,excluded,ALLOW,ALLOWED
firm_admin-user_create_invite-member_edit-insider_nonmember,firm_admin,user.create_invite,member_edit,insider_nonmember,ALLOW,ALLOWED
firm_admin-user_create_invite-member_edit-insider,firm_admin,user.create_invite,member_edit,insider,ALLOW,ALLOWED
firm_admin-user_create_invite-member_edit-released,firm_admin,user.create_invite,member_edit,released,ALLOW,ALLOWED
firm_admin-user_create_invite-owner-none,firm_admin,user.create_invite,owner,none,ALLOW,ALLOWED
firm_admin-user_create_invite-owner-excluded,firm_admin,user.create_invite,owner,excluded,ALLOW,ALLOWED
firm_admin-user_create_invite-owner-insider_nonmember,firm_admin,user.create_invite,owner,insider_nonmember,ALLOW,ALLOWED
firm_admin-user_create_invite-owner-insider,firm_admin,user.create_invite,owner,insider,ALLOW,ALLOWED
firm_admin-user_create_invite-owner-released,firm_admin,user.create_invite,owner,released,ALLOW,ALLOWED
security_admin-user_create_invite-none-none,security_admin,user.create_invite,none,none,DENY,PERMISSION_DENIED
security_admin-user_create_invite-none-excluded,security_admin,user.create_invite,none,excluded,DENY,PERMISSION_DENIED
security_admin-user_create_invite-none-insider_nonmember,security_admin,user.create_invite,none,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-user_create_invite-none-insider,security_admin,user.create_invite,none,insider,DENY,PERMISSION_DENIED
security_admin-user_create_invite-none-released,security_admin,user.create_invite,none,released,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_read-none,security_admin,user.create_invite,member_read,none,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_read-excluded,security_admin,user.create_invite,member_read,excluded,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_read-insider_nonmember,security_admin,user.create_invite,member_read,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_read-insider,security_admin,user.create_invite,member_read,insider,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_read-released,security_admin,user.create_invite,member_read,released,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_edit-none,security_admin,user.create_invite,member_edit,none,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_edit-excluded,security_admin,user.create_invite,member_edit,excluded,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_edit-insider_nonmember,security_admin,user.create_invite,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_edit-insider,security_admin,user.create_invite,member_edit,insider,DENY,PERMISSION_DENIED
security_admin-user_create_invite-member_edit-released,security_admin,user.create_invite,member_edit,released,DENY,PERMISSION_DENIED
security_admin-user_create_invite-owner-none,security_admin,user.create_invite,owner,none,DENY,PERMISSION_DENIED
security_admin-user_create_invite-owner-excluded,security_admin,user.create_invite,owner,excluded,DENY,PERMISSION_DENIED
security_admin-user_create_invite-owner-insider_nonmember,security_admin,user.create_invite,owner,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-user_create_invite-owner-insider,security_admin,user.create_invite,owner,insider,DENY,PERMISSION_DENIED
security_admin-user_create_invite-owner-released,security_admin,user.create_invite,owner,released,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-none-none,matter_owner,user.create_invite,none,none,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-none-excluded,matter_owner,user.create_invite,none,excluded,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-none-insider_nonmember,matter_owner,user.create_invite,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-none-insider,matter_owner,user.create_invite,none,insider,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-none-released,matter_owner,user.create_invite,none,released,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_read-none,matter_owner,user.create_invite,member_read,none,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_read-excluded,matter_owner,user.create_invite,member_read,excluded,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_read-insider_nonmember,matter_owner,user.create_invite,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_read-insider,matter_owner,user.create_invite,member_read,insider,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_read-released,matter_owner,user.create_invite,member_read,released,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_edit-none,matter_owner,user.create_invite,member_edit,none,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_edit-excluded,matter_owner,user.create_invite,member_edit,excluded,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_edit-insider_nonmember,matter_owner,user.create_invite,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_edit-insider,matter_owner,user.create_invite,member_edit,insider,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-member_edit-released,matter_owner,user.create_invite,member_edit,released,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-owner-none,matter_owner,user.create_invite,owner,none,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-owner-excluded,matter_owner,user.create_invite,owner,excluded,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-owner-insider_nonmember,matter_owner,user.create_invite,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-owner-insider,matter_owner,user.create_invite,owner,insider,DENY,PERMISSION_DENIED
matter_owner-user_create_invite-owner-released,matter_owner,user.create_invite,owner,released,DENY,PERMISSION_DENIED
matter_member-user_create_invite-none-none,matter_member,user.create_invite,none,none,DENY,PERMISSION_DENIED
matter_member-user_create_invite-none-excluded,matter_member,user.create_invite,none,excluded,DENY,PERMISSION_DENIED
matter_member-user_create_invite-none-insider_nonmember,matter_member,user.create_invite,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-user_create_invite-none-insider,matter_member,user.create_invite,none,insider,DENY,PERMISSION_DENIED
matter_member-user_create_invite-none-released,matter_member,user.create_invite,none,released,DENY,PERMISSION_DENIED
matter_member-user_create_invite-member_read-none,matter_member,user.create_invite,member_read,none,DENY,PERMISSION_DENIED
matter_member-user_create_invite-member_read-excluded,matter_member,user.create_invite,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-user_create_invite-member_read-insider_nonmember,matter_member,user.create_invite,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-user_create_invite-member_read-insider,matter_member,user.create_invite,member_read,insider,DENY,PERMISSION_DENIED
